,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
73329,5,2,7,1,6,4,7,2,7,1
73330,7,1,6,2,5,2,7,5,6,2
73331,2,5,3,1,7,6,5,5,7,2
73332,5,3,3,5,7,7,6,6,6,1
73333,5,5,5,5,5,6,7,3,3,1
73334,7,5,7,6,3,2,5,1,6,1
73335,4,5,5,6,5,6,4,5,3,2
73336,5,5,7,2,7,5,5,2,7,2
73337,3,5,5,5,6,5,6,2,4,2
73338,4,4,3,5,4,5,6,6,6,6
73339,4,2,6,1,5,4,6,2,6,6
73340,3,1,6,5,6,6,6,5,6,3
73341,7,5,7,6,7,7,7,1,7,1
73342,3,5,6,2,5,6,2,2,6,2
73343,6,1,5,2,6,2,7,1,6,2
73344,7,5,7,1,7,2,2,1,7,2
73345,6,3,3,2,3,5,5,2,2,7
73346,2,5,4,6,3,7,5,4,3,1
73347,6,4,6,4,6,7,5,2,7,2
73348,5,2,5,5,6,4,7,5,3,1
73349,6,7,7,7,5,5,7,1,5,3
73350,5,1,7,1,5,6,7,1,6,2
73351,5,5,3,5,6,5,6,6,3,6
73352,7,6,7,2,7,3,7,7,2,2
73353,6,6,6,6,7,4,7,1,6,1
73354,7,5,7,1,6,5,6,1,3,1
73355,5,6,7,2,6,6,4,4,6,3
73356,6,5,3,4,5,5,4,3,2,3
73357,7,5,7,3,7,1,5,1,7,3
73358,6,5,7,5,7,4,5,5,5,1
73359,6,1,7,2,7,3,7,3,6,1
73360,6,1,6,1,6,7,7,5,7,2
73361,6,5,6,6,6,4,7,5,3,2
73362,3,1,5,6,7,6,7,5,5,5
73363,7,7,7,5,6,7,6,1,7,1
73364,7,4,7,5,5,1,7,4,4,1
73365,4,6,5,4,5,7,5,5,4,5
73366,6,5,7,4,5,6,7,1,5,4
73367,4,5,7,7,7,1,6,1,3,5
73368,7,7,6,4,6,2,7,2,6,3
73369,3,1,3,1,6,7,7,4,5,7
73370,1,2,6,7,6,7,5,7,2,2
73371,4,3,7,6,6,6,6,4,3,2
73372,6,6,6,3,6,2,7,1,6,2
73373,4,2,6,4,6,5,6,3,4,2
73374,5,5,5,3,5,5,5,2,6,4
73375,7,6,6,6,7,2,5,6,3,2
73376,6,5,6,5,6,7,7,3,7,7
73377,7,6,7,5,7,1,6,3,3,6
73378,2,1,7,6,5,6,5,3,2,3
73379,2,7,6,4,6,7,7,1,7,1
73380,6,5,7,3,6,3,7,1,6,5
73381,3,6,6,3,6,5,4,2,6,2
73382,2,5,6,2,7,6,1,5,6,6
73383,6,2,5,3,4,3,6,3,5,3
73384,4,2,6,2,4,4,6,5,5,3
73385,6,5,2,2,7,7,7,1,5,2
73386,1,5,1,5,6,6,7,2,2,2
73387,7,4,3,5,6,2,6,5,5,5
73388,5,4,5,5,5,6,6,5,6,4
73389,7,7,7,5,7,1,7,3,6,2
73390,3,3,3,3,3,1,2,2,3,2
73391,6,3,7,5,6,3,7,3,6,1
73392,2,5,5,7,6,7,7,7,4,2
73393,2,5,7,4,6,7,5,1,5,3
73394,6,2,7,2,6,6,6,1,1,2
73395,5,2,6,2,6,7,6,3,7,2
73396,5,4,6,5,6,3,6,3,6,6
73397,6,7,7,5,4,5,7,3,1,3
73398,6,1,7,2,7,4,4,1,7,3
73399,2,1,6,5,5,7,7,6,6,1
73400,2,4,3,6,6,3,6,1,3,2
73401,7,5,4,6,5,1,3,6,2,2
73402,5,2,5,6,5,2,6,4,5,6
73403,4,5,5,5,5,6,6,2,6,5
73404,6,1,5,7,4,4,3,2,5,3
73405,4,5,7,5,7,1,1,1,1,1
73406,1,3,5,6,7,7,3,5,6,4
73407,1,5,3,4,5,5,3,7,4,6
73408,3,2,5,5,2,5,6,5,5,3
73409,2,3,7,1,7,3,6,2,6,2
73410,4,1,6,2,4,5,5,2,6,3
73411,1,5,4,3,6,7,3,3,6,2
73412,7,1,7,1,5,5,6,1,7,1
73413,5,2,6,1,7,3,5,6,6,3
73414,7,1,6,5,6,1,5,6,6,2
73415,7,6,6,4,7,2,6,3,6,7
73416,7,4,3,7,3,2,7,7,1,1
73417,7,2,6,3,7,4,7,1,6,2
73418,5,4,5,1,7,5,5,4,4,4
73419,5,2,7,2,6,5,3,1,7,5
73420,7,5,6,4,7,6,6,3,7,3
73421,6,4,5,3,6,5,6,4,4,4
73422,4,3,5,5,6,5,7,2,5,3
73423,5,5,4,3,6,2,6,1,6,2
73424,2,5,3,6,7,7,6,6,3,1
73425,5,6,7,7,7,7,7,4,3,1
73426,6,5,6,3,7,6,7,4,6,4
73427,6,4,7,2,7,1,7,3,7,1
73428,7,1,7,5,7,5,6,1,7,2
73429,7,3,7,6,5,1,6,4,3,2
73430,6,2,5,1,6,1,6,5,5,2
73431,7,6,5,6,6,1,2,6,3,2
73432,6,3,6,2,5,2,6,3,6,4
73433,3,5,7,2,5,6,4,2,6,2
73434,6,4,7,5,7,2,5,1,4,1
73435,5,4,6,3,6,5,4,3,5,3
73436,5,5,6,6,5,6,7,5,5,2
73437,6,4,5,2,6,1,6,3,4,2
73438,1,5,3,4,7,7,3,6,2,1
73439,6,2,6,3,7,5,6,1,3,1
73440,6,1,5,5,5,5,7,1,7,6
73441,3,2,7,1,6,7,7,3,7,1
73442,6,2,7,2,7,2,6,1,7,3
73443,5,4,7,5,7,3,5,1,3,3
73444,6,4,4,3,5,7,6,1,5,1
73445,5,5,7,6,5,2,5,1,3,4
73446,7,5,6,1,7,1,7,3,7,1
73447,7,2,7,1,7,1,7,1,7,1
73448,1,7,6,5,4,6,3,4,5,1
73449,3,2,5,5,5,6,6,4,5,2
73450,7,4,7,1,7,4,6,1,6,1
73451,5,4,7,2,4,6,6,1,3,3
73452,3,6,7,2,6,6,6,1,5,2
73453,1,3,4,4,5,6,5,4,5,5
73454,5,3,7,4,6,5,7,5,4,2
73455,5,5,6,5,5,5,5,3,3,4
73456,1,2,6,5,6,5,4,4,5,4
73457,4,3,4,1,6,4,4,5,7,1
73458,3,6,3,6,6,4,3,5,3,2
73459,7,5,7,1,6,1,7,1,7,3
73460,7,2,6,7,6,2,6,3,4,2
73461,5,5,5,4,6,5,5,3,3,3
73462,5,4,6,3,6,5,6,3,6,3
73463,5,6,6,5,6,3,2,5,5,1
73464,2,6,5,2,6,3,4,2,4,3
73465,2,1,4,3,7,6,4,5,3,3
73466,1,1,1,5,7,3,6,1,7,1
73467,1,1,5,1,1,1,1,4,2,1
73468,1,3,5,4,2,5,4,5,7,4
73469,6,7,3,7,6,3,5,6,2,3
73470,3,6,5,7,6,7,3,1,6,1
73471,5,5,5,2,6,1,5,1,6,4
73472,6,7,6,5,6,2,7,2,2,1
73473,7,2,6,5,7,2,7,5,5,1
73474,2,5,6,2,6,7,4,1,3,6
73475,6,6,4,5,4,5,5,2,5,4
73476,2,5,6,4,5,6,6,2,6,4
73477,6,5,7,2,7,2,6,7,5,1
73478,3,5,7,5,2,6,7,2,3,5
73479,7,7,7,7,7,7,7,7,7,7
73480,3,2,2,5,7,3,7,7,3,1
73481,5,3,6,5,4,7,6,1,6,2
73482,4,5,6,2,4,5,6,4,7,6
73483,5,6,5,6,6,5,5,2,3,2
73484,3,5,7,6,6,7,6,3,7,2
73485,2,7,6,3,7,5,5,2,6,2
73486,7,7,6,6,7,1,1,3,1,7
73487,7,5,5,1,7,1,6,1,5,4
73488,6,5,7,2,7,7,4,1,7,1
73489,7,1,7,4,6,2,6,4,5,1
73490,7,4,7,1,7,4,5,2,6,1
73491,3,3,3,4,4,6,6,4,4,3
73492,7,2,6,2,7,2,6,2,6,1
73493,7,7,6,2,2,1,2,2,3,3
73494,6,6,4,2,5,1,5,1,1,1
73495,5,6,6,2,5,5,5,1,7,5
73496,5,6,6,7,4,7,3,4,2,7
73497,5,5,5,7,6,4,4,6,3,3
73498,2,4,5,1,6,7,3,5,4,3
73499,5,7,7,7,7,5,5,6,5,1
73500,6,7,3,5,5,6,7,6,4,0
73501,5,3,2,3,6,2,6,3,4,2
73502,6,2,7,2,6,5,6,2,7,3
73503,6,5,7,3,6,5,5,1,5,5
73504,1,5,7,2,5,7,1,1,7,6
73505,6,3,5,2,6,4,7,5,6,3
73506,6,4,7,5,6,3,7,2,6,1
73507,6,2,6,2,6,2,6,2,6,2
73508,7,7,7,7,7,7,7,7,7,7
73509,5,6,4,3,7,3,4,5,3,1
73510,6,1,6,1,5,1,5,3,6,6
73511,2,5,6,6,4,2,6,3,2,2
73512,6,5,7,3,5,6,7,1,7,2
73513,6,5,7,6,6,3,6,4,4,3
73514,5,2,6,4,4,3,5,2,5,3
73515,7,1,7,6,7,2,1,3,7,2
73516,4,4,5,6,5,6,5,5,5,1
73517,4,1,7,6,4,6,4,1,6,1
73518,3,4,6,4,6,6,6,3,5,3
73519,4,2,4,6,4,7,7,7,5,7
73520,7,6,7,7,7,6,5,3,3,1
73521,2,1,4,6,3,5,4,4,4,4
73522,6,7,6,1,5,3,4,2,5,2
73523,5,2,6,3,7,3,6,3,5,6
73524,6,3,6,4,5,5,6,2,6,1
73525,2,6,1,6,5,7,6,6,1,3
73526,6,1,6,6,6,1,6,5,6,4
73527,4,2,6,7,7,7,7,3,3,2
73528,6,4,7,5,5,6,7,5,6,3
73529,6,4,4,5,6,4,7,2,3,1
73530,7,4,4,5,7,1,7,1,7,1
73531,6,1,6,2,4,1,7,1,6,3
73532,2,5,6,6,4,3,5,2,5,5
73533,2,4,2,3,3,7,3,2,5,7
73534,1,6,7,3,6,7,3,1,6,5
73535,7,2,2,6,5,2,5,7,3,1
73536,6,5,6,5,6,5,6,2,6,3
73537,6,1,6,1,6,7,7,1,6,1
73538,6,1,6,1,7,7,5,5,6,1
73539,5,2,7,5,7,5,7,3,6,1
73540,4,4,5,5,7,4,5,5,4,1
73541,1,6,7,1,7,7,5,6,7,3
73542,7,4,6,1,7,1,6,5,4,2
73543,4,4,5,4,4,3,5,3,6,2
73544,6,6,6,2,4,4,5,3,5,2
73545,7,3,5,4,6,5,2,5,6,7
73546,1,5,6,4,4,5,4,4,4,3
73547,6,6,5,6,6,3,6,5,3,6
73548,5,5,7,4,7,6,6,7,7,7
73549,1,4,7,2,2,7,2,1,7,1
73550,6,5,3,5,7,4,5,6,5,1
73551,4,4,5,4,4,4,4,4,4,4
73552,6,6,5,6,5,4,6,3,4,3
73553,3,5,6,1,6,5,5,3,7,4
73554,3,4,3,3,7,6,3,6,3,3
73555,5,5,7,2,7,7,6,4,3,2
73556,7,6,6,2,7,3,6,4,6,1
73557,6,4,7,3,7,5,3,4,6,3
73558,6,6,6,7,7,5,5,3,5,3
73559,3,1,6,5,7,7,6,2,5,3
73560,4,7,1,6,6,4,7,7,1,1
73561,6,1,7,1,7,7,7,1,7,1
73562,2,3,7,4,6,6,4,1,6,2
73563,6,3,4,7,7,1,6,6,6,5
73564,2,5,6,2,7,7,1,2,6,4
73565,3,5,6,6,7,6,1,1,5,2
73566,5,2,7,4,7,5,6,2,6,1
73567,6,5,5,5,7,5,6,6,6,3
73568,2,5,5,6,6,7,7,3,3,5
73569,7,1,5,1,6,5,7,6,7,5
73570,4,2,7,7,7,6,6,3,4,1
73571,7,2,7,3,7,3,6,2,7,1
73572,5,7,4,5,7,1,7,1,2,2
73573,5,5,5,2,6,6,6,3,6,3
73574,6,6,6,6,6,6,6,3,4,3
73575,6,1,7,3,6,3,7,5,6,4
73576,7,5,6,5,7,2,7,6,5,2
73577,7,2,6,5,7,5,7,7,3,1
73578,6,3,7,3,7,4,7,2,6,3
73579,5,3,6,2,5,7,5,2,6,4
73580,1,5,4,5,3,7,4,5,3,2
73581,5,6,1,2,3,7,3,2,6,2
73582,2,1,7,5,7,7,7,6,6,3
73583,7,1,7,6,7,7,7,1,6,1
73584,7,7,5,5,6,1,6,3,2,1
73585,6,6,6,5,7,7,5,1,7,1
73586,5,3,6,2,6,7,6,3,5,3
73587,6,3,6,3,7,5,7,5,4,1
73588,5,7,5,5,5,3,5,5,3,3
73589,6,1,7,5,7,5,7,1,6,1
73590,5,3,7,5,5,5,6,1,5,3
73591,6,2,3,6,3,2,7,6,2,1
73592,5,6,5,7,7,2,4,5,3,1
73593,4,4,5,4,4,4,5,1,7,1
73594,6,6,7,2,7,6,6,1,7,2
73595,6,6,7,5,6,1,7,4,5,1
73596,6,6,5,2,6,2,3,4,7,2
73597,6,2,6,1,7,2,7,5,2,1
73598,6,3,5,5,6,7,7,1,6,2
73599,6,2,6,2,7,3,6,1,7,1
73600,6,5,7,5,5,1,6,5,6,4
73601,6,6,7,6,7,5,4,1,5,2
73602,3,4,6,6,6,6,5,6,4,2
73603,6,6,7,4,7,5,6,2,3,1
73604,6,4,5,2,6,4,5,1,6,3
73605,6,4,5,2,6,5,5,1,7,3
73606,3,7,7,7,5,5,6,1,3,5
73607,5,4,6,5,6,5,3,1,5,2
73608,7,5,6,4,7,4,7,4,6,1
73609,6,6,7,3,6,5,4,2,5,3
73610,5,5,6,3,6,7,4,5,6,3
73611,6,4,6,1,4,2,5,3,7,4
73612,7,5,7,1,6,1,5,2,6,6
73613,6,2,7,4,7,6,5,3,7,6
73614,4,6,6,2,6,5,4,5,5,4
73615,7,2,6,1,7,1,7,1,6,2
73616,5,5,7,3,5,6,4,3,6,3
73617,7,1,7,1,7,1,7,1,7,1
73618,7,4,7,1,7,7,6,2,7,2
73619,7,7,7,7,7,4,2,7,7,1
73620,6,1,7,2,7,7,6,4,6,1
73621,3,2,6,5,6,5,7,1,6,1
73622,6,1,6,5,5,1,4,1,6,2
73623,5,2,6,5,4,6,7,1,6,7
73624,5,2,3,2,5,1,2,5,4,5
73625,4,5,6,5,7,7,7,4,3,2
73626,3,5,5,6,3,5,5,5,3,4
73627,6,7,7,7,6,2,7,1,4,5
73628,3,2,6,7,7,7,7,5,7,2
73629,5,2,6,6,6,6,7,1,5,2
73630,7,3,6,3,7,3,5,5,5,1
73631,5,6,5,7,5,5,5,3,3,2
73632,6,5,4,5,6,5,7,2,6,1
73633,5,4,5,6,6,5,4,5,6,4
73634,6,1,7,3,6,6,6,1,6,1
73635,5,5,7,2,5,6,7,2,7,1
73636,7,2,7,1,7,5,6,1,7,1
73637,5,5,4,4,5,4,4,4,4,5
73638,5,6,7,7,5,1,7,1,5,2
73639,3,6,4,5,4,3,4,1,4,5
73640,5,6,7,5,3,2,6,1,6,1
73641,6,4,5,1,7,7,7,1,6,5
73642,5,3,7,5,7,2,6,2,6,3
73643,5,4,7,5,6,6,7,1,7,7
73644,6,4,6,2,7,3,7,1,5,3
73645,3,4,5,2,4,5,2,4,4,4
73646,3,5,5,6,7,5,6,3,2,4
73647,5,5,7,5,5,5,3,2,3,5
73648,6,5,5,2,6,1,3,2,7,2
73649,6,5,7,7,6,1,7,3,5,2
73650,4,6,6,2,7,7,6,4,5,5
73651,5,6,5,3,3,6,5,6,5,2
73652,7,1,7,1,6,2,6,2,7,6
73653,6,5,5,5,7,3,7,5,7,1
73654,3,3,3,1,7,4,7,5,5,3
73655,6,6,5,6,5,2,5,1,3,1
73656,6,6,7,5,7,3,5,5,7,2
73657,6,3,5,2,6,2,7,3,6,3
73658,5,2,5,1,6,5,7,3,6,1
73659,7,5,6,5,6,3,6,1,6,2
73660,7,7,7,7,5,3,6,3,5,1
73661,4,3,5,1,1,7,6,1,5,4
73662,5,1,7,4,7,5,7,1,7,5
73663,7,6,3,6,7,5,6,2,3,1
73664,5,3,6,4,5,5,6,3,5,4
73665,6,5,6,4,6,5,5,3,4,5
73666,5,3,7,1,6,5,5,1,7,5
73667,6,5,7,5,6,6,6,3,7,5
73668,7,1,7,6,3,7,7,1,6,1
73669,7,4,7,1,7,7,7,1,7,4
73670,5,5,7,2,7,5,6,3,6,1
73671,6,5,5,6,7,6,4,6,4,7
73672,5,0,7,6,5,0,0,0,2,0
73673,3,1,7,2,6,5,7,6,6,2
73674,7,5,6,4,7,3,5,5,5,2
73675,4,5,5,5,5,6,5,5,6,3
73676,4,6,7,7,5,3,7,2,5,5
73677,7,5,3,4,6,2,5,7,5,2
73678,7,5,6,1,7,1,6,3,6,1
73679,6,3,7,2,6,5,6,2,4,5
73680,7,7,7,2,7,1,7,2,7,2
73681,5,3,5,2,6,5,7,4,6,4
73682,6,6,7,2,7,6,6,6,6,1
73683,7,6,6,2,6,1,5,1,5,2
73684,5,4,6,3,6,3,7,1,6,3
73685,5,5,7,5,4,5,6,1,6,6
73686,6,5,7,2,6,4,5,1,6,2
73687,1,1,7,5,7,5,6,4,4,1
73688,6,7,6,6,7,5,2,7,3,1
73689,3,3,3,5,6,5,5,3,7,5
73690,3,5,5,7,7,5,4,5,5,5
73691,6,6,5,4,6,2,5,4,1,1
73692,2,1,7,2,1,5,7,1,6,1
73693,5,7,6,5,7,5,5,2,5,2
73694,6,5,6,4,6,3,5,3,6,1
73695,6,2,7,2,7,3,7,1,6,3
73696,6,2,5,6,7,3,6,4,3,1
73697,6,2,6,6,6,3,5,4,3,4
73698,6,5,5,4,6,1,4,5,3,1
73699,3,5,5,5,6,7,6,2,6,2
73700,7,2,7,1,6,5,7,2,7,1
73701,7,6,5,7,7,2,5,3,3,2
73702,4,4,4,4,4,4,4,4,4,4
73703,6,4,1,5,6,2,6,5,1,1
73704,3,6,5,3,4,6,5,2,4,2
73705,6,2,7,5,6,5,7,2,6,4
73706,5,5,6,7,5,6,6,1,6,3
73707,1,2,6,7,5,7,7,3,3,3
73708,7,6,6,6,7,6,6,5,6,4
73709,5,6,7,6,7,7,7,1,4,5
73710,4,5,5,5,6,5,5,4,3,3
73711,5,2,4,2,6,2,5,2,4,1
73712,3,1,6,2,4,3,5,1,5,1
73713,6,1,7,4,7,7,6,3,7,5
73714,7,2,7,2,7,1,7,2,7,1
73715,3,4,5,4,6,5,5,2,5,5
73716,6,3,5,6,7,4,5,4,6,4
73717,3,2,7,1,6,6,5,1,3,2
73718,6,5,7,4,6,6,7,1,6,5
73719,6,5,6,4,7,3,6,2,6,5
73720,5,3,5,2,6,4,7,5,7,1
73721,7,4,7,7,6,1,7,1,4,2
73722,2,1,6,6,5,7,6,1,6,5
73723,1,1,5,7,5,7,7,1,3,3
73724,5,4,7,4,5,5,7,4,6,1
73725,6,5,6,4,5,5,5,3,4,2
73726,1,6,5,7,5,5,5,5,3,1
73727,6,5,4,5,6,3,5,6,2,4
73728,0,0,0,0,0,0,0,0,0,0
73729,7,2,1,3,6,1,7,3,3,1
73730,5,3,6,5,6,5,7,1,4,3
73731,7,4,5,1,7,4,6,4,7,1
73732,4,4,6,6,5,5,5,3,4,5
73733,4,5,4,2,3,4,3,4,5,3
73734,5,5,7,4,6,7,4,1,7,1
73735,5,5,6,3,6,3,7,3,6,5
73736,6,1,6,2,7,6,5,1,6,1
73737,7,2,1,1,5,1,5,5,5,2
73738,5,1,7,1,6,3,4,5,7,1
73739,6,2,7,6,5,3,5,1,5,4
73740,1,4,6,5,4,6,2,7,1,4
73741,2,6,5,2,4,6,1,4,5,2
73742,5,6,6,6,3,2,6,1,2,5
73743,5,3,4,3,5,6,4,5,5,5
73744,7,5,5,6,5,1,7,7,2,1
73745,7,6,6,6,6,2,7,5,5,1
73746,6,5,7,4,7,5,6,3,4,4
73747,1,2,6,6,7,7,2,6,4,1
73748,5,4,5,4,6,3,4,4,6,4
73749,1,3,5,6,5,7,7,3,3,3
73750,7,2,5,5,6,2,6,4,6,1
73751,5,5,4,7,7,1,7,1,7,1
73752,6,2,6,5,6,2,7,2,5,3
73753,3,3,7,3,7,5,5,2,7,5
73754,7,2,7,5,7,5,3,1,5,4
73755,5,6,5,4,6,6,5,4,7,3
73756,6,6,6,6,6,6,6,5,5,4
73757,6,7,6,3,7,6,7,4,5,1
73758,6,5,3,4,6,4,4,5,4,4
73759,5,1,7,4,6,4,6,2,6,2
73760,2,5,5,7,6,7,5,5,3,6
73761,2,4,6,7,7,7,7,4,4,3
73762,3,4,5,6,5,7,7,2,6,2
73763,6,4,4,4,6,4,6,4,5,4
73764,7,1,7,5,6,5,7,1,5,1
73765,6,5,5,6,5,1,5,2,2,1
73766,2,3,5,3,6,6,7,1,6,7
73767,5,1,2,2,7,2,7,6,6,1
73768,3,5,5,6,5,7,7,3,4,6
73769,2,1,7,1,3,6,7,3,7,4
73770,6,2,6,6,6,5,6,3,6,2
73771,3,3,6,1,4,4,4,1,6,3
73772,6,5,6,6,6,2,6,6,2,3
73773,2,5,3,6,5,7,5,5,3,3
73774,6,7,7,5,7,4,7,1,7,1
73775,5,5,6,6,7,5,5,3,6,2
73776,5,2,7,4,6,5,3,1,4,1
73777,2,2,5,2,6,7,7,5,6,4
73778,5,5,6,6,5,5,6,3,3,2
73779,5,3,4,2,4,3,4,6,4,3
73780,2,5,7,6,4,6,6,1,6,2
73781,6,1,6,4,6,2,6,3,6,1
73782,5,5,6,5,6,5,5,2,6,2
73783,1,6,4,7,6,6,5,7,5,4
73784,5,5,6,4,5,4,4,6,7,3
73785,7,7,2,1,6,1,1,2,4,4
73786,5,3,6,3,5,6,6,2,6,3
73787,5,7,6,7,7,5,6,7,5,7
73788,2,5,6,6,4,5,3,1,3,1
73789,5,6,6,6,7,6,6,2,4,3
73790,6,4,6,3,4,6,5,1,7,4
73791,5,2,6,1,5,6,7,2,7,4
73792,2,3,4,4,6,5,4,4,5,2
73793,5,3,6,4,7,5,7,1,6,3
73794,2,5,3,5,3,5,4,6,2,4
73795,1,3,4,6,4,7,5,4,1,3
73796,7,5,6,2,7,1,7,5,6,4
73797,7,7,7,7,7,4,6,6,3,5
73798,6,5,7,5,6,1,7,2,6,2
73799,2,3,3,6,3,6,7,5,2,2
73800,5,2,5,6,6,6,6,5,5,3
73801,6,5,4,5,3,1,5,2,2,4
73802,4,5,6,2,6,2,2,1,6,5
73803,6,6,6,6,6,2,6,2,3,2
73804,5,5,6,2,6,6,7,1,6,3
73805,6,4,7,4,6,5,7,1,4,4
73806,7,3,4,6,7,4,7,5,5,1
73807,3,2,6,6,5,5,5,1,6,3
73808,2,3,4,7,4,7,7,6,1,1
73809,6,1,7,1,7,6,6,1,7,1
73810,2,1,6,2,5,5,6,1,6,5
73811,1,5,5,5,3,6,6,6,5,5
73812,6,5,7,1,7,3,7,5,7,1
73813,7,2,5,2,7,2,7,5,6,1
73814,4,1,6,4,7,7,6,1,7,1
73815,7,6,7,5,7,1,7,1,7,7
73816,2,5,6,4,7,7,3,5,6,3
73817,7,2,5,3,7,1,7,3,6,1
73818,5,4,7,1,6,4,6,1,6,5
73819,5,3,5,3,6,3,7,3,5,2
73820,1,3,5,7,7,1,6,4,4,1
73821,5,5,7,6,3,3,6,1,6,5
73822,2,5,6,6,5,5,5,4,2,1
73823,6,4,4,7,6,5,4,3,2,1
73824,5,4,6,1,6,3,5,3,7,3
73825,5,4,5,7,6,1,6,4,4,1
73826,7,2,7,3,7,5,7,1,7,1
73827,2,4,4,5,6,7,7,3,4,3
73828,3,1,6,1,5,6,6,2,6,2
73829,7,4,7,5,5,4,6,4,6,3
73830,7,2,6,2,7,1,7,3,6,1
73831,3,6,6,5,7,4,4,1,3,1
73832,3,5,4,3,4,5,4,5,4,5
73833,5,4,4,2,6,3,5,5,5,6
73834,6,2,7,3,6,6,7,1,7,1
73835,6,7,6,7,6,7,7,1,5,1
73836,1,6,3,5,4,7,2,5,3,1
73837,4,5,7,7,7,7,6,6,7,5
73838,5,4,5,4,6,3,7,2,5,3
73839,2,4,7,1,7,7,6,3,7,1
73840,5,3,3,5,7,1,5,2,2,3
73841,6,4,6,4,7,4,6,1,6,1
73842,3,2,6,6,5,5,6,1,5,1
73843,2,5,5,5,7,6,6,1,5,3
73844,6,2,4,4,5,1,4,5,5,1
73845,5,4,6,2,6,6,6,1,7,2
73846,6,3,7,1,7,4,5,4,5,1
73847,3,4,7,5,6,5,6,1,6,3
73848,5,5,3,4,3,5,5,5,6,4
73849,7,7,1,7,6,1,6,5,1,1
73850,3,5,3,6,7,5,7,7,5,1
73851,7,1,7,1,7,1,7,1,7,1
73852,6,7,7,5,7,5,7,1,6,4
73853,7,6,6,5,6,1,6,5,6,7
73854,6,4,7,6,6,2,6,5,5,1
73855,7,2,7,1,7,1,7,1,7,1
73856,6,5,6,3,6,7,4,2,6,6
73857,7,5,6,4,5,5,7,5,6,1
73858,6,3,5,5,5,4,7,4,3,3
73859,6,1,3,4,5,2,6,5,6,5
73860,6,2,7,7,7,5,6,2,1,1
73861,4,3,5,6,3,7,5,4,5,3
73862,7,4,6,4,4,2,5,5,6,3
73863,5,3,6,4,4,1,6,1,4,1
73864,1,6,7,6,4,3,5,1,7,7
73865,6,4,5,5,5,6,6,3,4,1
73866,7,5,6,3,7,5,5,1,6,3
73867,6,3,3,6,5,1,6,7,4,5
73868,7,4,4,5,5,1,6,3,1,1
73869,5,6,6,5,4,5,5,1,7,2
73870,6,7,3,4,7,7,7,1,7,1
73871,5,5,7,6,5,2,2,1,4,6
73872,6,1,7,3,6,5,6,1,6,1
73873,2,5,6,2,3,6,6,5,5,1
73874,4,2,6,4,6,6,6,2,6,0
73875,6,6,4,5,7,2,6,5,6,2
73876,6,5,6,2,7,1,5,4,5,5
73877,5,5,5,5,7,6,6,2,4,1
73878,4,2,6,3,4,6,5,4,5,1
73879,3,5,3,3,5,4,4,5,4,4
73880,5,4,2,5,6,4,4,3,3,1
73881,6,4,5,3,6,1,7,4,5,3
73882,5,1,7,1,5,5,7,1,6,1
73883,3,5,6,6,6,5,3,1,5,6
73884,5,5,7,7,4,7,5,2,3,2
73885,5,5,7,5,5,6,7,1,5,2
73886,1,1,6,5,7,7,4,6,6,3
73887,7,1,7,1,7,1,7,1,7,1
73888,1,5,6,5,7,6,3,3,4,3
73889,5,5,4,4,5,4,5,5,5,5
73890,7,6,7,7,7,1,5,2,3,1
73891,5,1,7,3,4,5,3,1,7,1
73892,6,1,6,2,6,2,6,2,6,2
73893,6,5,6,6,5,5,5,1,5,4
73894,6,1,7,5,7,7,7,1,7,4
73895,5,2,7,5,5,3,6,2,5,2
73896,5,2,7,4,6,4,5,1,5,4
73897,2,1,6,5,7,6,7,3,6,3
73898,4,4,5,6,6,7,7,2,3,1
73899,3,1,7,4,7,7,7,4,7,1
73900,5,6,5,6,3,6,7,3,4,6
73901,2,2,7,1,7,4,5,3,7,1
73902,3,6,4,4,4,6,5,5,4,6
73903,3,7,7,7,6,5,6,1,3,1
73904,2,2,7,5,7,7,7,1,6,4
73905,4,1,1,3,7,4,6,7,6,1
73906,5,3,4,5,6,3,6,3,5,4
73907,5,5,7,3,6,6,6,2,2,5
73908,3,2,3,6,5,5,7,2,5,1
73909,2,2,7,3,6,7,7,1,6,2
73910,6,1,6,1,5,2,7,6,7,4
73911,5,3,4,5,5,4,6,5,5,5
73912,5,3,5,5,7,5,5,6,5,4
73913,6,2,7,1,6,2,5,1,6,1
73914,7,5,7,6,6,6,7,1,6,2
73915,7,2,6,1,7,2,7,1,7,1
73916,7,5,6,4,4,6,5,5,5,5
73917,5,3,4,5,6,4,5,6,6,3
73918,3,5,6,7,6,5,6,7,5,1
73919,5,4,6,3,6,5,7,2,4,3
73920,6,7,1,6,7,7,2,7,5,1
73921,6,7,5,5,5,4,4,5,5,5
73922,4,5,5,6,5,5,6,4,4,4
73923,7,7,7,3,6,7,7,7,7,3
73924,4,5,2,6,5,5,4,6,3,4
73925,6,1,4,1,7,1,7,6,4,3
73926,6,5,6,3,7,5,5,5,5,2
73927,6,2,2,3,4,2,5,4,5,5
73928,6,4,4,5,7,3,7,5,5,6
73929,4,4,5,6,4,5,5,4,5,6
73930,2,1,7,2,4,5,6,1,6,1
73931,5,4,7,2,7,2,3,1,7,1
73932,7,7,5,7,6,1,5,5,5,6
73933,6,5,6,1,6,5,6,5,6,4
73934,5,5,3,7,6,7,7,6,5,4
